Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tower Hamlets,Education,"12,000","11,000","12,000","12,000","10,000","10,000","9,000","9,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000","13,000","14,000","15,000","15,000","14,000","12,000","9,000","10,000","8,000","8,000","10,000","10,000","9,000","10,000","9,000","9,000","8,000","9,000","10,000","13,000","11,000","12,000","12,000","13,000","14,000","14,000","15,000","14,000","14,000","14,000","15,000","16,000","17,000","17,000"
Tower Hamlets,Health,"9,000","9,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","11,000","11,000","10,000","10,000","10,000","12,000","11,000","13,000","11,000","10,000","9,000","10,000","10,000","10,000","9,000","10,000","12,000","13,000","13,000","12,000","14,000","15,000","16,000","16,000","18,000","19,000","20,000","22,000","23,000","26,000","28,000","30,000","29,000"
Tower Hamlets,"Arts, entertainment and recreation","1,250","1,250","1,250","1,000","1,000","1,000","1,000",500,600,800,900,900,900,900,"1,000","1,250","1,500","1,750","1,750","1,750","1,250","1,500","1,500","1,500","1,500","1,500","2,250","1,750","2,250","2,500","3,000","4,000","2,500","2,500","3,000","4,000","4,000","4,000","3,000","3,000","4,500","4,000","2,500","3,000","3,000","4,000","3,500","3,500","3,500","3,000"
Tower Hamlets,Other services,"1,000","1,000","1,000",900,900,800,800,500,600,700,700,700,700,700,900,"1,000","1,250","1,500","1,500","1,500","1,000","1,250","1,250","1,500","1,250",900,"1,750","1,750","1,750","2,250","2,500","2,000","2,250","2,500","2,500","2,250","2,250","2,250","3,000","3,000","2,500","2,500","2,500","3,000","4,000","4,000","4,000","4,000","4,000","4,500"
Waltham Forest,Primary & Utilities,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,250","1,750","1,750","1,500","1,250","1,250","1,000","1,000",900,800,800,800,700,800,600,800,500,600,700,600,600,700,600,600,600,700,700,600,450,600,500,500,300,600,600,450,600,600,600,700,700
Waltham Forest,Manufacturing,"24,000","23,000","22,000","22,000","21,000","20,000","19,000","18,000","17,000","15,000","13,000","12,000","12,000","11,000","11,000","11,000","12,000","10,000","9,000","9,000","8,000","7,000","8,000","7,000","6,000","7,000","6,000","7,000","7,000","7,000","6,000","5,000","4,000","4,000","3,500","3,500","3,000","3,000","4,000","3,000","3,000","3,000","3,000","3,500","3,000","3,500","3,000","3,000","3,000","2,500"
Waltham Forest,Construction,"3,000","3,500","3,500","4,000","4,500","4,500","4,000","4,000","4,000","3,500","3,500","3,500","3,500","4,000","4,000","4,500","5,000","5,000","5,000","4,500","4,500","3,500","4,500","3,000","3,500","3,500","3,000","3,500","3,000","4,500","3,500","3,000","3,000","3,000","2,500","3,000","3,000","3,000","2,250","2,500","2,250","2,500","2,500","2,500","2,500","3,500","4,500","4,000","4,500","4,000"
Waltham Forest,Wholesale,"5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","4,500","4,500","4,000","4,000","4,500","4,500","5,000","5,000","5,000","4,500","5,000","5,000","5,000","4,500","4,500","5,000","4,500","5,000","5,000","5,000","3,500","3,500","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000"
Waltham Forest,Retail,"9,000","9,000","9,000","9,000","9,000","8,000","9,000","8,000","8,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","7,000","8,000","8,000","7,000","8,000"
Waltham Forest,Transportation and Storage,"4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,000","3,000","2,500","2,500","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,500","1,500","1,500","1,750","1,500","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,250","1,250","1,750","2,000","2,500","3,000","3,500","3,500","3,500","4,000","4,000","4,500","4,500","5,000","5,000"
Waltham Forest,Accomodation and food service activities,"2,000","2,250","2,500","2,500","2,500","3,000","3,000","2,500","2,250","2,000","2,000","2,000","2,250","2,500","2,500","2,500","3,000","3,000","3,000","2,500","2,000","2,000","2,000","2,500","2,500","1,750","2,250","2,500","3,000","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,000","3,000","2,500","2,500","2,500","2,500","2,500","3,000","3,500","4,000","4,000","4,500","4,000","4,500"
Waltham Forest,Information and Communication,"2,000","2,000","2,000","2,000","2,000","2,250","2,000","2,000","2,000","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,500","1,750","2,000","2,000","2,000","2,000","1,750","2,250","2,250","2,000","2,500","2,500","2,500","3,000","2,500","2,500","2,500","2,500","2,250","2,500","2,500","2,500","1,250","1,250","1,500","1,000","1,250","1,500","1,750","1,750","2,000","2,000","2,250","1,750"
Waltham Forest,Financial and insurance activities,"1,500","2,000","2,250","2,250","2,250","2,500","3,000","3,000","2,500","2,000","1,500","1,500","1,500","1,250","1,500","1,500","1,750","1,750","1,750","1,500","1,500","1,250","1,000","1,000","1,000",800,800,"1,000","1,000","1,000","1,000","1,000",800,700,700,800,800,800,700,700,800,800,800,800,800,900,900,700,700,600
Waltham Forest,"Professional, Real Estate, Scientific and technical activities","1,500","1,750","2,000","2,000","2,000","2,000","2,250","2,250","2,000","2,000","1,750","1,750","2,000","2,000","2,000","2,250","2,250","2,500","3,000","3,500","3,000","4,000","4,000","4,500","4,000","4,000","3,000","4,000","4,000","4,500","4,500","4,500","4,000","4,500","5,000","6,000","6,000","6,000","3,000","3,000","3,000","3,500","3,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000"
Waltham Forest,Administrative and support service activities,"1,500","1,750","1,750","1,750","1,750","1,750","2,000","2,000","1,750","1,750","1,500","1,500","1,500","1,500","1,750","1,750","1,750","2,000","2,500","2,500","3,000","3,000","3,500","3,500","3,500","3,500","2,500","3,500","4,000","4,500","4,500","4,000","4,000","4,000","4,000","4,500","4,500","5,000","7,000","6,000","7,000","7,000","12,000","13,000","9,000","9,000","10,000","10,000","9,000","9,000"
Waltham Forest,Public Admin and defence,"3,000","3,000","3,000","3,000","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","3,000","3,500","3,500","3,500","3,500","3,500","2,500","2,000","3,000","3,000","3,000","2,500","3,000","3,000","3,000","2,500","3,000","3,000","2,500","2,250","2,500","2,500","2,500","2,500","2,500","2,250","2,250","2,000","3,000","3,500","3,500"
Waltham Forest,Education,"7,000","7,000","7,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","4,500","3,500","3,500","4,000","3,500","3,000","3,000","3,000","6,000","6,000","6,000","6,000","8,000","7,000","7,000","8,000","8,000","7,000","6,000","7,000","7,000","7,000","8,000","9,000","9,000","9,000","8,000","9,000","8,000","9,000","9,000"
Waltham Forest,Health,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","7,000","9,000","7,000","8,000","6,000","5,000","5,000","9,000","8,000","8,000","7,000","8,000","8,000","8,000","9,000","9,000","8,000","9,000","9,000","10,000","10,000","11,000","10,000","11,000","10,000","10,000","11,000","10,000","10,000","10,000"
Waltham Forest,"Arts, entertainment and recreation","1,500","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000",900,900,900,900,900,"1,000","1,000","1,000","1,000","1,000",900,900,"1,000","1,250","1,250","1,500","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,750"
Waltham Forest,Other services,"1,250","1,000","1,000","1,000","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000","1,000",900,800,800,700,700,800,"1,000",900,"1,000",900,800,800,"1,250","1,000","1,250","1,250","1,250","1,250","1,000","1,500","1,750","1,750","1,750","1,500","1,750","1,750","1,750","1,500","1,750","1,500","1,750","1,750","1,750","2,000","1,500","1,500"
Wandsworth,Primary & Utilities,"2,000","2,000","1,750","1,750","1,500","1,500","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000",900,800,700,800,900,800,600,700,600,700,600,800,600,"1,000",900,900,700,500,500,500,600,600,600,600,600,600,700,350,600,600,600,600,450,500,600,500
Wandsworth,Manufacturing,"19,000","18,000","18,000","17,000","16,000","14,000","13,000","14,000","13,000","11,000","10,000","9,000","9,000","8,000","8,000","7,000","6,000","7,000","7,000","6,000","4,000","4,000","4,000","4,500","4,000","4,500","3,500","4,000","3,500","3,000","3,000","3,500","4,500","4,500","5,000","4,500","4,500","2,500","2,250","2,250","2,000","1,750","2,000","1,750","1,750","1,750","1,500","1,750","2,000","1,750"
Wandsworth,Construction,"8,000","8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","5,000","4,500","4,000","3,500","2,500","2,250","2,250","2,500","2,500","2,500","3,000","3,000","3,500","3,500","3,000","2,500","3,000","3,000","3,500","4,000","5,000","4,500","4,000","4,000","4,500","3,500","3,500","3,500","4,000","4,500","4,000","4,000","4,000"
Wandsworth,Wholesale,"6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","9,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000"
Wandsworth,Retail,"11,000","11,000","11,000","10,000","9,000","8,000","8,000","9,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","8,000","9,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000","10,000","11,000","12,000","12,000","12,000","12,000","11,000","12,000","12,000","12,000","12,000","12,000","11,000","11,000","12,000","12,000","13,000","13,000","12,000","12,000","12,000","11,000","11,000"
Wandsworth,Transportation and Storage,"5,000","4,500","4,500","4,500","4,000","3,500","4,000","4,000","3,500","3,500","3,000","4,000","5,000","6,000","6,000","5,000","5,000","5,000","6,000","5,000","4,000","4,000","4,000","5,000","6,000","4,000","4,500","4,500","5,000","5,000","4,500","5,000","5,000","4,500","4,000","5,000","5,000","5,000","6,000","5,000","5,000","3,500","3,500","3,500","3,500","4,000","4,500","4,000","4,500","4,500"
Wandsworth,Accomodation and food service activities,"5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,500","5,000","5,000","4,500","4,500","3,500","5,000","4,500","4,500","5,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","9,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","10,000","10,000","11,000","11,000","11,000"
Wandsworth,Information and Communication,"2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,500","3,500","3,000","3,500","4,000","4,500","4,500","4,000","4,000","4,500","5,000","5,000","4,500","4,000","4,500","5,000","6,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","8,000","7,000","7,000","7,000","7,000","8,000","5,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500"
Wandsworth,Financial and insurance activities,"1,750","2,000","1,750","1,750","1,750","1,750","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,250","2,000","2,000","1,750","2,250","2,500","2,500","2,000","2,000","2,000","1,750","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,500","1,250","1,500","1,750","1,750","1,500","1,750","1,250","1,250","1,250","1,500","1,250"
Wandsworth,"Professional, Real Estate, Scientific and technical activities","5,000","4,500","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,000","4,000","4,000","4,000","5,000","6,000","7,000","8,000","8,000","8,000","6,000","7,000","8,000","8,000","8,000","9,000","8,000","8,000","10,000","11,000","10,000","10,000","10,000","10,000","10,000","12,000","12,000","13,000","12,000","12,000","12,000","13,000","14,000","14,000","17,000","16,000","16,000","17,000","16,000","15,000"
Wandsworth,Administrative and support service activities,"3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,500","4,500","5,000","5,000","6,000","6,000","6,000","5,000","6,000","7,000","7,000","9,000","8,000","8,000","10,000","11,000","10,000","10,000","9,000","9,000","9,000","10,000","10,000","10,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","10,000","11,000","9,000"
Wandsworth,Public Admin and defence,"5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","5,000","5,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","9,000","9,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000"
Wandsworth,Education,"10,000","11,000","11,000","12,000","14,000","14,000","13,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","10,000","9,000","8,000","7,000","8,000","9,000","9,000","9,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","11,000","12,000","11,000","12,000","11,000","12,000","13,000"
Wandsworth,Health,"11,000","11,000","11,000","11,000","12,000","13,000","13,000","14,000","15,000","14,000","14,000","15,000","15,000","16,000","16,000","15,000","15,000","17,000","18,000","17,000","18,000","14,000","14,000","12,000","13,000","16,000","15,000","13,000","14,000","16,000","17,000","16,000","17,000","16,000","16,000","17,000","16,000","18,000","18,000","18,000","19,000","20,000","20,000","21,000","22,000","22,000","24,000","24,000","24,000","26,000"
Wandsworth,"Arts, entertainment and recreation","1,750","1,500","1,500","1,250","1,250","1,000","1,250","1,250","1,250","1,500","1,500","1,500","1,750","1,750","1,750","1,500","1,250","1,500","1,750","2,000","1,500","1,750","1,750","2,250","2,500","2,250","2,250","2,250","2,250","3,000","3,000","3,500","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,500","3,500"
Wandsworth,Other services,"1,500","1,250","1,250","1,000","1,000",900,"1,000","1,000","1,250","1,250","1,250","1,250","1,250","1,500","1,250","1,250","1,000","1,250","1,500","1,500","2,250","1,500","2,250","1,750","2,250","2,250","2,250","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,000"
Westminster,Primary & Utilities,"10,000","10,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","10,000","10,000","10,000","10,000","9,000","8,000","8,000","8,000","6,000","9,000","6,000","7,000","3,000","3,000","3,000","2,500","3,000","3,500","3,500","2,250","1,500","1,250","1,500","1,250","1,250","1,000","1,500","1,250","2,500","2,500","2,500","3,000","2,500","3,000","2,500","5,000","3,500","3,500"
Westminster,Manufacturing,"40,000","37,000","34,000","30,000","29,000","31,000","37,000","33,000","35,000","36,000","36,000","35,000","33,000","31,000","28,000","25,000","21,000","20,000","20,000","19,000","18,000","16,000","14,000","15,000","16,000","15,000","14,000","15,000","16,000","15,000","14,000","12,000","12,000","11,000","12,000","10,000","9,000","13,000","5,000","5,000","3,500","4,500","3,500","4,000","4,500","4,000","4,500","7,000","8,000","7,000"
Westminster,Construction,"29,000","27,000","25,000","22,000","19,000","22,000","30,000","24,000","22,000","20,000","16,000","15,000","15,000","14,000","13,000","13,000","13,000","13,000","12,000","11,000","10,000","9,000","8,000","7,000","8,000","8,000","8,000","11,000","9,000","9,000","8,000","9,000","8,000","10,000","10,000","10,000","9,000","11,000","13,000","12,000","12,000","13,000","13,000","14,000","14,000","16,000","15,000","16,000","15,000","14,000"
